record_id,text,Readability,Coherence,Relevance,Specificity,Engagement,Concise,Length,Zipf,Hapax,Entropy,Perplexity,dataset
8,"When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45",100.0,0.8200000000000001,0.5,0.68,0.1,0.36835147304208576,0.024690087971667385,0.13409377584780469,0.42,3.1479056567637995,8.863679134765668,gsm8k
9,"Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460",100.0,0.8048780487804879,0.6097560975609756,0.64,0.0,0.37963190908723465,0.02029130352548214,0.15091962212777502,0.4146341463414634,3.1298183037924625,8.753247137339514,gsm8k
10,"The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366",100.0,0.9666666666666667,0.4666666666666667,0.4642857142857143,0.0,0.22721089587269092,0.029554466451491845,0.2372931009909213,0.16666666666666666,2.660917523818389,6.3243513711380235,gsm8k
11,"The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694",100.0,0.8611111111111112,0.5555555555555556,0.6,0.0,0.33623831739969534,0.017838967641699233,0.24634111341575005,0.2222222222222222,2.4377124729003903,5.4178200383964095,gsm8k
12,"He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13",100.0,0.6486486486486487,0.4864864864864865,0.8333333333333334,0.0,0.4887660650829057,0.018329925408208547,0.15045785745845178,0.4594594594594595,3.0955578320472608,8.547827726086947,gsm8k
13,"First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18",100.0,0.9714285714285714,0.5285714285714286,0.6756756756756757,0.2142857142857143,0.21952219380422947,0.03439458374243354,0.09118702297241044,0.37142857142857144,3.65561375206048,12.602287756559631,gsm8k
14,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60",100.0,0.8461538461538461,0.5641025641025641,0.4090909090909091,0.2564102564102564,0.34821339994905476,0.0193111048113338,0.2171473858243643,0.2564102564102564,2.7550160381558633,6.750601413725808,gsm8k
15,"If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125",100.0,0.8372093023255813,0.4418604651162791,0.6842105263157895,0.0,0.3552031981963494,0.021270522530852376,0.1815212028988454,0.20930232558139536,2.8822036531218287,7.372754165816289,gsm8k
16,"On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230",100.0,0.9333333333333333,0.6666666666666666,0.43333333333333335,0.0,0.26968351175578803,0.022248762806663658,0.23359375901805993,0.17777777777777778,2.6879354095546413,6.443905823853378,gsm8k
17,"First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500",100.0,0.9811320754716981,0.6981132075471698,0.5405405405405406,0.0,0.20119542622303027,0.026151956164464973,0.13627238879692755,0.3584905660377358,3.2309873427652445,9.389103052222062,gsm8k
18,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7",100.0,0.9736842105263158,0.47368421052631576,0.5555555555555556,0.0,0.2156294170196073,0.018820637757194003,0.17309667279116575,0.2631578947368421,2.8804181726230462,7.363635283488381,gsm8k
19,"First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6",100.0,0.9893617021276596,0.6170212765957447,0.5344827586206896,0.2127659574468085,0.18039812769807193,0.04591260240962891,0.10913325369446922,0.24468085106382978,3.55300360984432,11.737096121316961,gsm8k
20,"There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15",100.0,0.8913043478260869,0.5,0.4782608695652174,0.0,0.31063584670962563,0.02273751622672293,0.2077922579502161,0.2391304347826087,2.7877542334422314,6.905539993102834,gsm8k
21,"When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14",100.0,0.8421052631578947,0.631578947368421,0.6666666666666666,0.2631578947368421,0.351391742630993,0.009455017557099543,0.25730689186572775,0.42105263157894735,2.4791224365093933,5.575582114930089,gsm8k
22,"His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7",100.0,0.7333333333333334,0.6666666666666666,0.7,0.0,0.4307085106794068,0.007471945180861583,0.2860184277889598,0.5333333333333333,2.3034884952192693,4.9364998906276,gsm8k
23,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8",100.0,0.75,0.5833333333333334,0.8571428571428571,0.0,0.41905978419640516,0.005982035946064723,0.2839373213775556,0.6666666666666666,2.253857589601352,4.769564655840742,gsm8k
24,"Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26",100.0,0.7037037037037037,0.6296296296296297,0.7058823529411765,0.0,0.45118304890161115,0.013409283682267348,0.18515237776924784,0.5185185185185185,2.814359184750864,7.034067526310925,gsm8k
25,"Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2",100.0,0.696969696969697,0.7272727272727273,0.6666666666666666,0.0,0.45580462134392163,0.01636462060932764,0.1961840176579684,0.36363636363636365,2.8505177566009374,7.212591702398019,gsm8k
26,"3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243",74.60625000000003,0.0,0.75,1.0,0.0,1.0,0.001998001332666921,0.4721359549995794,1.0,1.3862943611198906,2.614063815405198,gsm8k
27,"Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16",100.0,0.8888888888888888,0.4722222222222222,0.8235294117647058,0.0,0.312771272649591,0.017838967641699233,0.13196074208169262,0.5277777777777778,3.2224106775160113,9.333451440128266,gsm8k
28,"He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25",100.0,0.8636363636363636,0.6818181818181818,0.6,0.0,0.3341765538256181,0.010939721224631271,0.22055763901041175,0.5454545454545454,2.4763540198306746,5.564893276490741,gsm8k
29,"The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104",100.0,0.8333333333333334,0.5833333333333334,0.5714285714285714,0.0,0.3581970477838151,0.011928287138069482,0.2708131845707603,0.3333333333333333,2.499064902854284,5.653188891121862,gsm8k
30,"The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109",100.0,0.9714285714285714,0.5714285714285714,0.65,0.0,0.21952219380422947,0.017347764334926796,0.16525256758954904,0.45714285714285713,2.995588886465064,7.975576949108583,gsm8k
31,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80",100.0,0.8636363636363636,0.5454545454545454,0.5833333333333334,0.0,0.3341765538256181,0.010939721224631271,0.3056642640192571,0.18181818181818182,2.145841752594754,4.425503957779839,gsm8k
32,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35",100.0,0.75,0.75,0.6666666666666666,0.0,0.41905978419640516,0.005982035946064723,0.34243216259242865,0.3333333333333333,2.0228085294147036,4.063741207437946,gsm8k
33,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70",100.0,0.8888888888888888,0.6666666666666666,0.5833333333333334,0.0,0.312771272649591,0.008959621227116354,0.30954796511533583,0.3888888888888889,2.2640492601665603,4.803377716290158,gsm8k
34,"Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23",100.0,0.8928571428571429,0.5357142857142857,0.4666666666666667,0.0,0.3092535890421971,0.013902455737138109,0.2536477267643487,0.21428571428571427,2.4531509235120885,5.476108090156367,gsm8k
35,"He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9",100.0,0.88,0.48,0.5,0.0,0.32048575012923963,0.012422199506118559,0.22258760123289154,0.12,2.3033795051939387,4.936126971257689,gsm8k
36,"He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75",100.0,0.8648648648648649,0.3783783783783784,0.7142857142857143,0.0,0.3331689699514883,0.018329925408208547,0.15941088521728133,0.43243243243243246,3.0279358829204783,8.156418963685995,gsm8k
37,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2",100.0,0.9583333333333334,0.5,0.8333333333333334,0.0,0.23934588700996243,0.011928287138069482,0.21962732050649236,0.5,2.6004311798813244,6.064678552473747,gsm8k
38,"He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10",100.0,0.6129032258064516,0.5161290322580645,0.5625,0.0,0.5130624270967513,0.015380493248267069,0.25439832301203025,0.3548387096774194,2.497695106125707,5.647823901033649,gsm8k
39,"If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18",100.0,0.8723404255319149,0.5,0.48936170212765956,0.0,0.3269696182048876,0.04591260240962891,0.12056861515722465,0.1702127659574468,3.380689686928693,10.415712932501462,gsm8k
40,"Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8",100.0,0.75,0.6666666666666666,0.625,0.0,0.41905978419640516,0.005982035946064723,0.2927457454726344,0.16666666666666666,1.9072839993213795,3.751022714462933,gsm8k
41,"With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200",100.0,0.9032258064516129,0.5483870967741935,0.7647058823529411,0.0,0.2998163700451765,0.015380493248267069,0.17230604989936382,0.5161290322580645,2.8804781568334294,7.363941454243913,gsm8k
42,"To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26",100.0,0.8888888888888888,0.4074074074074074,0.7272727272727273,0.0,0.312771272649591,0.013409283682267348,0.13856881132390575,0.7407407407407407,3.0710803627360295,8.404024470136715,gsm8k
43,"If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48",100.0,0.9863013698630136,0.3972602739726027,0.5172413793103449,0.0,0.18901950031450043,0.03584190610367599,0.12848102516338103,0.1780821917808219,3.2449168612571646,9.480195832893935,gsm8k
44,"1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20",100.0,0.819672131147541,0.4918032786885246,0.5666666666666667,0.0,0.3685985592290276,0.0300395679327895,0.12952227735227662,0.22950819672131148,3.268427718317006,9.635955414936122,gsm8k
45,"If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104",100.0,0.9253731343283582,0.47761194029850745,0.53125,0.0,0.27814441020409114,0.03294508876859714,0.12785149721241848,0.3582089552238806,3.259114783943905,9.57395340002443,gsm8k
46,"Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163",100.0,0.92,0.44,0.7272727272727273,0.1,0.2836293149259645,0.024690087971667385,0.12389934309929541,0.42,3.3142609800981866,9.946996576488106,gsm8k
47,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800",100.0,0.90625,0.53125,0.4117647058823529,0.0,0.29698939349985837,0.015872679944714863,0.2138435046953262,0.125,2.504762543929311,5.67555919624762,gsm8k
48,"If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8",100.0,0.9459459459459459,0.6486486486486487,0.625,0.0,0.2552471975479774,0.018329925408208547,0.15921048988952305,0.40540540540540543,3.058090416881858,8.32869474279524,gsm8k
49,"The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30",100.0,0.8947368421052632,0.5526315789473685,0.3333333333333333,0.0,0.3075700558247649,0.018820637757194003,0.27984804108186834,0.18421052631578946,2.4263364880703646,5.375267261222365,gsm8k
0,#### 39,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
1,#### 8,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
2,#### 2,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
3,#### 40,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
4,#### 3,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
5,#### 7,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
6,#### 19,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
7,#### 2,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
8,#### 11,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
9,#### 1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
10,#### 66,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
11,#### 9,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
12,#### 22,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
13,#### 2,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
14,#### 15,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
15,#### 2,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
16,#### 14,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
17,#### 86,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
18,#### 50,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
19,#### 25,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
20,#### 4,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
21,#### 68,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
22,#### 6,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
23,#### 19,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
24,#### 55,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
25,#### 34,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
26,#### 12,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
27,#### 16,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
28,#### 73,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
29,#### 17,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
30,#### 18,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
31,#### 41,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
32,#### 7,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
33,#### 36,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
34,#### 63,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
35,#### 13,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
36,#### 56,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
37,#### 15,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
38,#### 5,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
39,#### 24,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
40,#### 15,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
41,#### 14,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
42,#### 1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
43,#### 1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
44,#### 11,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
45,#### 16,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
46,#### 4,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
47,#### 7,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
48,#### 54,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
49,#### 15,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MultiArith
0,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
1,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
2,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
3,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
4,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
5,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
6,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
7,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
8,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
9,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
10,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
11,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
12,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
13,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
14,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
15,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
16,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
17,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
18,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
19,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
20,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QASports
