record_id,text,Readability,Coherence,Relevance,Specificity,Engagement,Concise,Length,Zipf,Hapax,Entropy,Perplexity,dataset
10,"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?
# Answer option: ['A)226', 'B)230', 'C)240', 'D)260', 'E)280']",100.0,0.953125,0.5625,0.8333333333333334,0.234375,0.2462889916868131,0.0314934179208024,0.083694100646832,0.53125,3.656735554531967,12.612090781431169,aqua
11,"At a certain factory, 10 percent of the staplers produced on Monday were defective and 2 percent of the non-defective staplers were rejected by mistake. If 72 of the non-defective staplers were rejected, what was the number of staplers produced that day?
# Answer option: ['A)4,000', 'B)4,200', 'C)4,500', 'D)4,800', 'E)5,000']",100.0,0.9302325581395349,0.5116279069767442,0.7272727272727273,0.3488372093023256,0.273030995358313,0.021270522530852376,0.138550807230456,0.46511627906976744,3.1687222867651306,8.992500201981182,aqua
12,"Machine A puts out a yo-yo every 6 minutes. Machine B puts out a yo-yo every 9 minutes. After how many minutes will they have produced 10 yo-yos?
# Answer option: ['A)24 minutes', 'B)32 minutes', 'C)36 minutes', 'D)64 minutes', 'E)72 minutes']",100.0,0.8787878787878788,0.6666666666666666,0.5,0.4545454545454546,0.32152136705244644,0.01636462060932764,0.22635144926309902,0.3333333333333333,2.6143202407538224,6.123346151935107,aqua
13,"Add: +45 and -30
# Answer option: ['A)-30', 'B)+30', 'C)0', 'D)15', 'E)-15']",100.0,0.875,0.75,1.0,0.0,0.3247342047137871,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,aqua
14,"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?
# Answer option: ['A)2!', 'B)3!', 'C)7!', 'D)8!', 'E)9!']",100.0,0.7666666666666666,0.5666666666666667,0.9411764705882353,0.5,0.40728432369123435,0.014888060396937353,0.12312973579801839,0.7666666666666667,3.1989165287206847,9.182688004591803,aqua
15,"Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)?
# Answer option: ['A)0.2', 'B)0.4', 'C)0.6', 'D)1.2', 'E)1.5']",100.0,0.5238095238095238,0.6666666666666666,0.7142857142857143,0.47619047619047616,0.5740734608082918,0.010445067432100719,0.24764585797137545,0.47619047619047616,2.5076745825266182,5.68702671938302,aqua
16,"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?
# Answer option: ['A)1 step/minute', 'B)2 step/minute', 'C)3 step/minute', 'D)4 step/minute', 'E)None of the above']",100.0,0.9056603773584906,0.4528301886792453,0.75,0.2830188679245283,0.2975434219003087,0.026151956164464973,0.11512945743099007,0.39622641509433965,3.390081583668097,10.48374006425344,aqua
17,"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?
# Answer option: ['A)21', 'B)30', 'C)31', 'D)32', 'E)None of the above']",100.0,0.9365079365079365,0.6507936507936508,0.5853658536585366,0.23809523809523808,0.26618112636459973,0.03100904354626033,0.11876564823978665,0.3333333333333333,3.419746458959689,10.70153957100205,aqua
18,"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?
# Answer option: ['A)(zy – 2x)/z', 'B)(zy – 2)/z', 'C)(zx – y)/(z – 2)', 'D)(zy – 2x)/(z -2)', 'E)(zy – x)/(z + 2)']",100.0,0.9518072289156626,0.5421686746987951,0.5555555555555556,0.24096385542168675,0.24798227691105035,0.040650664658527735,0.11593803901373029,0.27710843373493976,3.4642703581488363,11.036955484088722,aqua
19,"[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6
# Answer option: ['A)4', 'B)4.5', 'C)5', 'D)5.5', 'E)6.5']",100.0,0.16666666666666663,0.8333333333333334,1.0,1.0,0.8457935950281179,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,aqua
20,"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?
# Answer option: ['A)12', 'B)16', 'C)24', 'D)30', 'E)40']",100.0,0.9210526315789473,0.5263157894736842,0.8,0.39473684210526316,0.28256778276268124,0.018820637757194003,0.122437406616872,0.5526315789473685,3.295483596730503,9.818370420682392,aqua
21,"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?
# Answer option: ['A)15', 'B)16', 'C)17', 'D)18', 'E)19']",100.0,0.9193548387096774,0.5645161290322581,0.6571428571428571,0.24193548387096775,0.2842769431035519,0.030524426923974057,0.10499776998225567,0.4032258064516129,3.5218719449477405,11.48653648329096,aqua
22,"John likes to have lightly flavored tea every evening. In a 50% strong milk tea, he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk.
What is the final concentration of tea John drinks?
# Answer option: ['A)15.38%', 'B)42%', 'C)39.86%', 'D)22.35%', 'E)32.51%']",100.0,0.8085106382978724,0.5957446808510638,0.7857142857142857,0.3191489361702127,0.376942712175385,0.02322602533115614,0.10423729390042669,0.5531914893617021,3.4628012875668173,11.025722469687476,aqua
23,"In a class 1/16 of the students study math, 1/10 of the students study bio, 1/8 of the students study english. The total number of students is a 4 digit number. Find the diffrence between maximum number of students and minimum number of students.
# Answer option: ['A)8880', 'B)8870', 'C)8890', 'D)7890', 'E)6780']",100.0,0.9130434782608696,0.6086956521739131,0.6428571428571429,0.0,0.29049947309938967,0.02273751622672293,0.16048040201798427,0.41304347826086957,2.9224423884587605,7.581284935987944,aqua
24,"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.
# Answer option: ['A)2 miles', 'B)2.25 miles', 'C)3.25 miles', 'D)3.85 miles', 'E)2.85 miles']",100.0,0.8200000000000001,0.64,0.71875,0.4,0.36835147304208576,0.024690087971667385,0.10571644617156563,0.54,3.39743864176538,10.537338696736882,aqua
25,"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?
# Answer option: ['A)$27.30', 'B)$51.00', 'C)$63.00', 'D)$70.00', 'E)$91.00']",100.0,0.7,0.5666666666666667,0.8823529411764706,0.5,0.45372610680005215,0.014888060396937353,0.13975468655981374,0.6333333333333333,3.1064969046460256,8.612887007367396,aqua
26,"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years
# Answer option: ['A)750', 'B)700', 'C)620', 'D)600', 'E)None of these']",100.0,0.8928571428571429,0.6428571428571429,1.0,0.17857142857142855,0.3092535890421971,0.013902455737138109,0.11015948966072774,1.0,3.3322045101752042,10.071484976764914,aqua
27,"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine except
# Answer option: ['A)(99,10)', 'B)(85,9)', 'C)(50,7)', 'D)(1,1)', 'E)(1,0)']",100.0,0.96,0.54,0.9259259259259259,0.0,0.2370299675817646,0.024690087971667385,0.09656858729113246,0.58,3.4647398084663057,11.040547473520716,aqua
28,"A jeep travels a certain distance taking 6 hours in the forward journey. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?
# Answer option: ['A)126km', 'B)144km', 'C)127km', 'D)228km', 'E)128km']",100.0,0.8947368421052632,0.5789473684210527,0.8181818181818182,0.39473684210526316,0.3075700558247649,0.018820637757194003,0.1273632209427469,0.5526315789473685,3.22252073561893,9.334163483292366,aqua
29,"When I was 2 years old, my brother was half my age. Now I am 60 years old, how old is my brother?
# Answer option: ['A)A)59', 'B)B)69', 'C)C)79', 'D)D)89', 'E)E)99']",100.0,0.90625,0.53125,0.5882352941176471,0.625,0.29698939349985837,0.015872679944714863,0.17272433937699266,0.3125,2.9131725083944833,7.532728378738826,aqua
30,"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?
# Answer option: ['A)20%', 'B)28%', 'C)36%', 'D)40%', 'E)42%']",100.0,0.9347826086956522,0.5217391304347826,0.625,0.32608695652173914,0.2680944226154261,0.02273751622672293,0.13181388662250693,0.30434782608695654,3.2406785470278723,9.452386014790644,aqua
31,"On a map, the length of the road from Town F to Town G is measured to be 20 inches. On this map, 1/4 inch represents an actual distance of 10 miles. What is the actual distance, in miles, from Town F to Town G along this road?
# Answer option: ['A)800', 'B)720', 'C)960', 'D)1140', 'E)1160']",100.0,0.9215686274509804,0.5686274509803921,0.6551724137931034,0.29411764705882354,0.2820451783936676,0.025177621034258912,0.11574364699821403,0.29411764705882354,3.340479007801838,10.129415391442267,aqua
32,"When folded into two equal halves a rectangular sheet had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.
# Answer option: ['A)1584', 'B)1120', 'C)792', 'D)1320', 'E)1200']",100.0,0.9347826086956522,0.5434782608695652,0.76,0.21739130434782608,0.2680944226154261,0.02273751622672293,0.12370778833439378,0.4782608695652174,3.293565300259372,9.805323984285764,aqua
33,"Suppose you can travel from a place M to a place N by 3 buses, from place N to place O by 4 buses, from place O to place P by 1 buses and from place P to place Q by 3 buses. In how many ways can you travel from M to Q ?
# Answer option: ['A)24', 'B)36', 'C)72', 'D)84', 'E)None']",100.0,0.9473684210526316,0.5087719298245614,0.5172413793103449,0.2631578947368421,0.253521478030654,0.028097705853863397,0.17264349831894735,0.21052631578947367,3.021885336225739,8.122283231392961,aqua
34,"A rectangular solid, 3 x 4 x 15, is inscribed in a sphere, so that all eight of its vertices are on the sphere. What is the diameter of the sphere?
# Answer option: ['A) 13.3542', 'B) 15.8113', 'C) 18.3451', 'D) 19.5667', 'E) 20.8888']",100.0,0.7647058823529411,0.47058823529411764,0.8125,0.44117647058823534,0.408677200583074,0.016856315365090357,0.14205881872813375,0.5588235294117647,3.1132312986934365,8.653185310268807,aqua
35,"A starts travel towards south 3km, then travel 5 km towards east, and again travels 3 km to north, and finally travels 2km towards west. In the end how far from is A from home?
# Answer option: ['A)3km', 'B)2km', 'C)4km', 'D)5km', 'E)6km']",100.0,0.9189189189189189,0.6216216216216216,0.782608695652174,0.40540540540540543,0.28471326446471007,0.018329925408208547,0.12635078663325736,0.5675675675675675,3.2454274927088704,9.483551873375635,aqua
36,"While selling a watch, a shopkeeper gives a discount of 5%. If he gives a discount of 7%, he earns Rs. 15 less as profit. The marked price of the watch is:
# Answer option: ['A)Rs. 697.50', 'B)Rs. 712.50', 'C)Rs. 787.50', 'D)Rs. 750', 'E)Rs. 780']",100.0,0.7,0.6,0.6666666666666666,0.0,0.45372610680005215,0.019801326693244747,0.16690350812994767,0.4,2.963253077885371,7.798804995255117,aqua
37,"A student instead of finding the value of 7/8 of a number, found the value of 7/18 of the number. If his answer differed from the actual one by 770, find the that number.
# Answer option: ['A)1584', 'B)2520', 'C)1728', 'D)1656', 'E)None']",100.0,0.9210526315789473,0.5263157894736842,0.8,0.0,0.28256778276268124,0.018820637757194003,0.15904825891921195,0.47368421052631576,2.967621907658242,7.82245745901656,aqua
38,"The monthly salary S of a shop assistant is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that her monthly salary reaches $1500?
# Answer option: ['A)$50000', 'B)$40000', 'C)$30000', 'D)$20000', 'E)None of these']",100.0,0.9285714285714286,0.5,0.7142857142857143,0.3571428571428571,0.2747964402379244,0.02078103543054044,0.13242225899121007,0.5238095238095238,3.145617904812345,8.84963470449377,aqua
39,"An aeroplane flies along the four sides of a square at the speeds of 200, 400, 600 and 800km/hr. Find the average speed of the plane around the field?
# Answer option: ['A)384', 'B)562', 'C)458', 'D)156', 'E)452']",100.0,0.9032258064516129,0.5806451612903226,1.0,0.3225806451612903,0.2998163700451765,0.015380493248267069,0.1369615900809823,0.6774193548387096,3.023363953217575,8.130612020326517,aqua
40,"Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of white and how many brown sharpeners did he buy?
# Answer option: ['A)10,8', 'B)9,8', 'C)7,8', 'D)5,6', 'E)11,12']",100.0,0.8648648648648649,0.5945945945945946,0.6818181818181818,0.5405405405405406,0.3331689699514883,0.018329925408208547,0.14242399765017572,0.4864864864864865,3.1563508206546995,8.91571698097289,aqua
41,"Hoses A and B spout water at different constant rates, and hose A can fill a certain pool in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?
# Answer option: ['A)8', 'B)15', 'C)12', 'D)6', 'E)3']",100.0,0.9393939393939394,0.6515151515151515,0.6744186046511628,0.2272727272727273,0.2629253869867701,0.03246144041096799,0.10026381924464639,0.4393939393939394,3.522931766012599,11.49497773077597,aqua
42,"If 120 is reduced to 96, what is the reduction percent?
# Answer option: ['A)30%', 'B)40%', 'C)20%', 'D)10%', 'E)5%']",100.0,0.8666666666666667,0.5333333333333333,1.0,1.0,0.33168562742696067,0.007471945180861583,0.20313960716091312,0.8666666666666667,2.615630577027551,6.128910243593915,aqua
43,"I know a 5 digit number having a property that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?
# Answer option: ['A)42857', 'B)32456', 'C)76523', 'D)24567', 'E)43566']",100.0,0.9189189189189189,0.3783783783783784,0.9285714285714286,0.40540540540540543,0.28471326446471007,0.018329925408208547,0.1478864632408439,0.4864864864864865,3.0562195663672105,8.317901301517045,aqua
44,"At Daifu university, 24% of all students are members of both a chess club and a swim team. If 20% of members of the swim team are not members of the chess club, what percentage of all Daifu students are members of the swim team?
# Answer option: ['A)20%', 'B)30%', 'C)40%', 'D)50%', 'E)60%']",100.0,0.9387755102040817,0.5102040816326531,0.56,0.30612244897959184,0.26362909640353965,0.024202311081592653,0.16902573804207674,0.2653061224489796,3.02289775477414,8.127985085186989,aqua
45,"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?
# Answer option: ['A)81900', 'B)85995', 'C)85800', 'D)90000', 'E)None of these']",100.0,0.9411764705882353,0.47058823529411764,0.8125,0.44117647058823534,0.26087773109487916,0.016856315365090357,0.14205881872813375,0.5588235294117647,3.1132312986934365,8.653185310268807,aqua
46,"Two cars start at the same time from opposite ends of a highway that is 50 miles long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?
# Answer option: ['A) 1', 'B) 1.25', 'C) 1.50', 'D) 1.75', 'E) 2']",100.0,0.8444444444444444,0.5555555555555556,0.84,0.3333333333333333,0.34955839614905765,0.022248762806663658,0.10627032265768008,0.5555555555555556,3.4445350617737,10.887003805108135,aqua
47,"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?
# Answer option: ['A)30000', 'B)415000', 'C)31500', 'D)50000', 'E)None of these']",100.0,0.9215686274509804,0.47058823529411764,0.8333333333333334,0.29411764705882354,0.2820451783936676,0.025177621034258912,0.09893558371045404,0.5490196078431373,3.4816956432949424,11.171071317332967,aqua
48,"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?
# Answer option: ['A)1.5%', 'B)4.5%', 'C)10%', 'D)5%', 'E)12%']",100.0,0.6956521739130435,0.5652173913043478,1.0,0.6521739130434783,0.45670774423735333,0.011434127752086964,0.1375124564925749,0.9130434782608695,3.0752205480543715,8.428176623586298,aqua
49,"The price of a product is reduced by 30% . By what percentage should it be increased to make it 100%
# Answer option: ['A)41.86%', 'B)42.86%', 'C)43.86%', 'D)44.86%', 'E)45.86%']",100.0,0.7083333333333333,0.4583333333333333,1.0,0.20833333333333331,0.4479998345899046,0.011928287138069482,0.14962782218622012,0.75,3.0047670352079603,8.026477776711317,aqua
0,Seven red apples and two green apples are in the basket. How many apples are in the basket?,100.0,0.8333333333333334,0.5555555555555556,0.7,0.8333333333333333,0.3581970477838151,0.008959621227116354,0.27468780049548447,0.3888888888888889,2.3992042962026154,5.2751214009750225,asdiv
1,Ellen has six more balls than Marin. Marin has nine balls. How many balls does Ellen have?,100.0,0.7647058823529411,0.5882352941176471,0.6,0.8823529411764707,0.408677200583074,0.008463977137033285,0.2732129746151964,0.47058823529411764,2.394700405858334,5.258678895259503,asdiv
2,Janet has nine oranges and Sharon has seven oranges. How many oranges do Janet and Sharon have together?,100.0,0.8333333333333334,0.6111111111111112,0.6363636363636364,0.8333333333333333,0.3581970477838151,0.008959621227116354,0.27468780049548447,0.3888888888888889,2.3992042962026154,5.2751214009750225,asdiv
3,Allan brought two balloons and Jake brought four balloons to the park. How many balloons did Allan and Jake have in the park?,100.0,0.8695652173913043,0.6086956521739131,0.5714285714285714,0.6521739130434783,0.3292851101728208,0.011434127752086964,0.22166796584379028,0.34782608695652173,2.6305549536368162,6.192641605764118,asdiv
4,Adam has five more apples than Jackie. Jackie has nine apples. How many apples does Adam have?,100.0,0.7647058823529411,0.5882352941176471,0.6,0.8823529411764707,0.408677200583074,0.008463977137033285,0.2732129746151964,0.47058823529411764,2.394700405858334,5.258678895259503,asdiv
5,Brian has four more plums than Paul. Paul has seven plums. How many plums does Brian have?,100.0,0.7647058823529411,0.5882352941176471,0.6,0.8823529411764707,0.408677200583074,0.008463977137033285,0.2732129746151964,0.47058823529411764,2.394700405858334,5.258678895259503,asdiv
6,Sandra took six cups of coffee and Marcie took two cups of coffee. How many cups of coffee did Sandra and Marcie take in total?,100.0,0.88,0.68,0.5882352941176471,0.6,0.32048575012923963,0.012422199506118559,0.24090499645882948,0.32,2.6015683031684977,6.069460578844749,asdiv
7,17 plums were in the basket. More plums were added to the basket. Now there are 21 plums. How many plums were added to the basket?,100.0,0.7916666666666666,0.4166666666666667,0.4,0.625,0.3893147251116355,0.011928287138069482,0.28085861704411524,0.2916666666666667,2.419500631817433,5.349858122017776,asdiv
8,14 red plums and four green plums are in the basket. How many plums are in the basket?,100.0,0.8235294117647058,0.5294117647058824,0.6666666666666666,0.8823529411764707,0.36568405399743975,0.008463977137033285,0.2919062764987806,0.35294117647058826,2.3131536787336344,4.969682479365732,asdiv
9,Marin has nine apples and Donald has two apples. How many apples do Marin and Donald have together?,100.0,0.8333333333333334,0.6111111111111112,0.6363636363636364,0.8333333333333333,0.3581970477838151,0.008959621227116354,0.27468780049548447,0.3888888888888889,2.3992042962026154,5.2751214009750225,asdiv
10,46 apples were in the basket. 22 are red and the rest are green. How many apples are green?,100.0,0.7647058823529411,0.47058823529411764,0.75,0.8823529411764707,0.408677200583074,0.008463977137033285,0.2732129746151964,0.47058823529411764,2.394700405858334,5.258678895259503,asdiv
11,Five red peaches and 14 green peaches are in the basket. How many peaches are in the basket?,100.0,0.8235294117647058,0.5294117647058824,0.6666666666666666,0.8823529411764707,0.36568405399743975,0.008463977137033285,0.2919062764987806,0.35294117647058826,2.3131536787336344,4.969682479365732,asdiv
12,20 peaches are in the basket. 25 more peaches are put in the basket. How many peaches are in the basket now?,100.0,0.8,0.4,0.5,0.75,0.383224293337255,0.009950166250831893,0.23800671553691075,0.25,2.1717730570529086,4.505768079004441,asdiv
13,Two marbles are in the basket. Two marbles are taken out of the basket. How many marbles are in the basket now?,100.0,0.8181818181818181,0.45454545454545453,0.5,0.6818181818181818,0.3697201979251269,0.010939721224631271,0.2755857192645125,0.2727272727272727,2.365772626710266,5.154286126169894,asdiv
14,Eight balls were in the basket. Some of the balls were removed from the basket. Now there are six balls. How many balls were removed from the basket?,100.0,0.8214285714285714,0.42857142857142855,0.5,0.5357142857142857,0.3672734933760509,0.013902455737138109,0.24759759487341837,0.35714285714285715,2.6016824622035046,6.06994086827348,asdiv
15,Some oranges were in the basket. Five oranges were taken from the basket. Now there are three oranges. How many oranges were in the basket before some of the oranges were taken?,100.0,0.84375,0.40625,0.46153846153846156,0.46875,0.35010352679343265,0.015872679944714863,0.24825436763400893,0.3125,2.6347276402843005,6.2105784229896015,asdiv
16,Jake has six fewer peaches than Steven. Steven has 13 peaches. How many peaches does Jake have?,100.0,0.75,0.625,0.6,0.9375,0.41905978419640516,0.007968085162939342,0.296375092439239,0.4375,2.306668725404531,4.94739375360489,asdiv
17,David has zero fewer apples than Marin. Marin has three apples. How many apples does David have?,100.0,0.7647058823529411,0.6470588235294118,0.6363636363636364,0.8823529411764707,0.408677200583074,0.008463977137033285,0.2732129746151964,0.47058823529411764,2.394700405858334,5.258678895259503,asdiv
18,Jake has 34 fewer balls than Audrey. Audrey has 41 balls. How many balls does Jake have?,100.0,0.7333333333333334,0.6,0.5555555555555556,1.0,0.4307085106794068,0.007471945180861583,0.3218403344681825,0.4,2.2110688711446103,4.630181897565958,asdiv
19,Brian has zero fewer oranges than Marcie. Marcie has 12 oranges. How many oranges does Brian have?,100.0,0.75,0.625,0.6,0.9375,0.41905978419640516,0.007968085162939342,0.296375092439239,0.4375,2.306668725404531,4.94739375360489,asdiv
20,2 birds were sitting on the fence. 4 more birds came to join them. How many birds are sitting on the fence?,100.0,0.8,0.5,0.6,0.75,0.383224293337255,0.009950166250831893,0.24076709727897044,0.45,2.553681558029796,5.871306444338807,asdiv
21,You have 7 cookies and you ate 2 of them. How many cookies do you have left?,100.0,0.8,0.3333333333333333,0.8,1.0,0.383224293337255,0.007471945180861583,0.2860184277889598,0.5333333333333333,2.3034884952192693,4.9364998906276,asdiv
22,You have collected 7 crickets. How many more crickets do you need to collect to have 11 crickets?,100.0,0.8125,0.4375,0.7142857142857143,0.9375,0.3739748740658438,0.007968085162939342,0.296375092439239,0.4375,2.306668725404531,4.94739375360489,asdiv
23,4 birds are sitting on a branch. 1 flies away. How many birds are left on the branch?,100.0,0.75,0.5625,0.7777777777777778,0.9375,0.41905978419640516,0.007968085162939342,0.26255563418595285,0.5,2.4260151319598084,5.374070069465459,asdiv
24,3 raccoons are playing in the woods. 2 go home to eat dinner. How many raccoons are left in the woods?,100.0,0.7894736842105263,0.5789473684210527,0.8181818181818182,0.7894736842105263,0.3909083141529426,0.009455017557099543,0.23316445335779368,0.47368421052631576,2.579624673608574,5.9778416182934,asdiv
25,"1 lonely pigeons was eating breadcrumbs. Another pigeon came to eat breadcrumbs, too. How many pigeons are eating breadcrumbs now?",100.0,0.7894736842105263,0.6842105263157895,0.6923076923076923,0.7894736842105263,0.3909083141529426,0.009455017557099543,0.2102135439567341,0.631578947368421,2.6250481587325396,6.169049227780232,asdiv
26,3 owls were sitting on the fence. 2 more owls joined them. How many owls are on the fence now?,100.0,0.7777777777777778,0.4444444444444444,0.625,0.8333333333333333,0.3993486787937907,0.008959621227116354,0.25269820661212244,0.5,2.4762206495981647,5.564378852593661,asdiv
27,2 beavers were working on their home. 1 went for a swim. How many beavers are still working on their home?,100.0,0.7894736842105263,0.5263157894736842,0.7,0.7894736842105263,0.3909083141529426,0.009455017557099543,0.23316445335779368,0.47368421052631576,2.579624673608574,5.9778416182934,asdiv
